Timestamp,Driver_Race,Consistency_Race,Style_Race,Technical_Race,Pace_Race,PerformanceIndex_Race,Consistency_Qual,Style_Qual,Technical_Qual,Pace_Qual,PerformanceIndex_Qual,GrandPrix,Round,Year,QualifyingPosition,RaceFinishPosition
2025-11-11 21:25:05,ALO,0.4876397444599876,0.5311312545199387,0.3005326306716747,0.8421052631578947,0.5403522232023739,0.4558793497513941,0.6258917289800151,0.7499999999999999,0.71875,0.6376302696828523,Azerbaijan Grand Prix,8,2022,10,7
2025-11-11 21:25:05,HAM,0.4101287048072031,0.7103843775020324,0.27592386974164795,0.9210526315789473,0.5793723959074577,0.8174436002893245,0.8940417668699253,0.39583226777700864,0.8125,0.7299544087340646,Azerbaijan Grand Prix,8,2022,7,4
2025-11-11 21:25:05,LEC,2.220446049250313e-16,0.5,0.5103524283385275,0.5263157894736842,0.384167054453053,0.1816879022418021,0.36126897164624205,0.46361172240724924,1.0,0.5016421490738233,Azerbaijan Grand Prix,8,2022,1,19
2025-11-11 21:25:05,NOR,0.3669133528841082,0.3675946797156662,0.28305308557819336,0.7894736842105263,0.45175870059712353,0.18988890582111573,0.5033839724806272,0.5701148605417609,0.6875,0.48772193471087594,Azerbaijan Grand Prix,8,2022,11,9
2025-11-11 21:25:05,OCO,0.46094772184016497,0.6153437175327983,0.43364119397890066,0.7631578947368421,0.5682726320221765,0.39085824845560235,0.8655017939821233,0.4413780236261081,0.625,0.5806845165159584,Azerbaijan Grand Prix,8,2022,13,10
2025-11-11 21:25:05,PER,0.44816185305764145,0.6276724048656955,0.5656904311352737,0.9736842105263158,0.6538022248962316,0.3084959139997534,0.31208266887831393,0.17692496825554582,0.96875,0.4415633877834033,Azerbaijan Grand Prix,8,2022,2,2
2025-11-11 21:25:05,RUS,0.44803490796937817,0.284365757471811,0.44619119888370967,0.9473684210526316,0.5314900713443826,1.0,0.3600691278715439,0.35308394273973454,0.875,0.6470382676528196,Azerbaijan Grand Prix,8,2022,5,3
2025-11-11 21:25:05,SAI,1.0,0.902036075643214,0.6484153467561695,0.5,0.7626128555998459,0.1327101884296158,0.9279209900608053,0.5929465726048974,0.90625,0.6399569377738296,Azerbaijan Grand Prix,8,2022,4,20
2025-11-11 21:25:05,VER,0.4926838665390242,0.3811562167144319,0.4979734970564157,1.0,0.5929533950774679,0.43230226279316564,0.795094688603594,0.2209590768961066,0.9375,0.5964640070732166,Azerbaijan Grand Prix,8,2022,3,1
2025-11-11 21:25:18,ALB,0.3646233344597518,0.3064743604919286,0.6090773768966846,0.6842105263157895,0.4910963995410387,0.0,0.254369019686019,0.2604805208487254,0.6071428571428572,0.2804980994194004,Canadian Grand Prix,9,2022,12,13
2025-11-11 21:25:18,ALO,0.20822186415001998,0.25267799221235626,0.28932414954604074,0.7894736842105263,0.3849244225297358,0.4237810553359047,0.5539519825811585,0.1773266943935876,0.9642857142857143,0.5298363616490913,Canadian Grand Prix,9,2022,2,9
2025-11-11 21:25:18,HAM,0.08373930993912504,0.33712251365917684,0.376591159820419,0.9473684210526316,0.43620535111783815,0.44237217111048466,0.2766936527978564,0.17350958520533843,0.8928571428571429,0.44635813799270563,Canadian Grand Prix,9,2022,4,3
2025-11-11 21:25:18,LEC,0.24185848834573243,0.18186056416583024,0.6470885895157128,0.8947368421052632,0.4913861210331346,0.7513221025103917,0.5,0.5,0.5,0.5628305256275979,Canadian Grand Prix,9,2022,15,5
2025-11-11 21:25:18,NOR,0.2806425708933138,1.0000000000000002,0.8109007260643928,0.631578947368421,0.6807805610815321,0.9003121925194802,0.639845698998705,0.1581265328506425,0.5357142857142857,0.5584996775207783,Canadian Grand Prix,9,2022,14,15
2025-11-11 21:25:18,OCO,0.1899689017662225,0.423003086297588,0.1969076826250156,0.868421052631579,0.41957518083010126,0.6284497578005909,0.3735081529973564,0.23561996500615323,0.7857142857142857,0.5058230403795966,Canadian Grand Prix,9,2022,7,6
2025-11-11 21:25:18,PER,1.0,0.1361762819880426,0.3978354495956391,0.5,0.5085029328959204,1.0,0.3285694084572815,0.25461832074971125,0.5714285714285714,0.5386540751588911,Canadian Grand Prix,9,2022,13,20
2025-11-11 21:25:18,RUS,0.14728478107675436,0.22425748001998808,0.1939895749481126,0.9210526315789473,0.3716461169059506,0.2110946266136704,0.20554225381970662,0.413607506913949,0.75,0.3950610968368315,Canadian Grand Prix,9,2022,8,4
2025-11-11 21:25:18,SAI,0.0,0.12464688400024415,0.2697462601288382,0.9736842105263158,0.34201933866384954,0.4712260472250174,0.26041729095327487,0.3406059998915685,0.9285714285714286,0.5002051916603223,Canadian Grand Prix,9,2022,3,2
2025-11-11 21:25:18,VER,0.0036491303553511933,0.2464239754183693,0.43169689704790776,1.0,0.42044250070540706,0.49112978923662187,0.3602223599320944,0.21890141142579866,1.0,0.5175633901486287,Canadian Grand Prix,9,2022,1,1
2025-11-11 21:25:41,ALB,0.7823437306080611,0.2879081590352747,0.5911189899346707,0.7105263157894737,0.59297429884187,1.0,0.5,0.3701182981506439,0.6428571428571428,0.6282438602519467,Austrian Grand Prix,11,2022,11,12
2025-11-11 21:25:41,ALO,0.5580463821429986,0.44079196001439996,0.4361166281005354,0.7631578947368421,0.549528216248694,0.6198443414792258,0.18012971069813483,0.30915852745383243,0.75,0.46478314490779826,Austrian Grand Prix,11,2022,8,10
2025-11-11 21:25:41,HAM,0.7637565826673317,0.13242016366963721,0.526155485436758,0.9473684210526316,0.5924251632065897,0.5319924163272166,0.15217312281080447,0.4122976387546803,0.7142857142857143,0.45268722304460396,Austrian Grand Prix,11,2022,9,3
2025-11-11 21:25:41,LEC,0.6378254084948092,0.4031108282199491,0.33285974509005817,1.0,0.5934489954512041,0.22152225043130658,0.8840080100287835,0.5766632594874734,0.9642857142857143,0.6616198085583195,Austrian Grand Prix,11,2022,2,1
2025-11-11 21:25:41,NOR,0.7162024566435741,0.49999999999999994,0.39723639252945436,0.8421052631578947,0.6138860280827307,0.2517829923427022,0.32285656335600527,0.6022563940356197,0.5,0.4192239874335818,Austrian Grand Prix,11,2022,15,7
2025-11-11 21:25:41,OCO,0.796486174118229,0.25693328677607385,0.351724640937451,0.8947368421052632,0.5749702359842542,0.24949652699459568,0.12249921213328197,0.3378265717218657,0.8571428571428572,0.3917412919981501,Austrian Grand Prix,11,2022,5,5
2025-11-11 21:25:41,PER,0.0,0.6145821182961368,0.8213409186512399,0.5,0.4839807592368442,0.1968245826709063,0.12390297734021039,0.1855773497913462,0.5714285714285714,0.2694333703077586,Austrian Grand Prix,11,2022,13,20
2025-11-11 21:25:41,RUS,0.5869962337335277,0.36632439531766187,0.3953198971360271,0.9210526315789473,0.567423289441541,0.6223027041138915,0.26783602447096094,0.35044927560938144,0.8928571428571429,0.5333612867628442,Austrian Grand Prix,11,2022,4,4
2025-11-11 21:25:41,SAI,1.0,0.7324901631904319,0.2644549358470609,0.5526315789473685,0.6373941694962153,0.0,0.22075732645259577,0.32570467796503144,0.9285714285714286,0.36875835824726394,Austrian Grand Prix,11,2022,3,18
2025-11-11 21:25:41,VER,0.6432419273133902,0.19764183834847132,0.791283940463925,0.9736842105263158,0.6514629791630256,0.2546587456948337,0.15305103165328732,0.523508657014255,1.0,0.482804608590594,Austrian Grand Prix,11,2022,1,2
2025-11-11 21:25:52,ALB,0.1820170989177594,0.4385010824614074,0.5137042610387161,0.6666666666666667,0.45022227727113745,0.9956498566934278,0.09877162943229234,0.5598198761488786,0.5,0.5385603405686497,French Grand Prix,12,2022,15,13
2025-11-11 21:25:52,ALO,0.17704585927286298,0.8333707496302254,0.21643777971773992,0.8611111111111112,0.5219913749329849,0.9958261564852362,0.22733884680671257,0.30975127799974267,0.7857142857142857,0.5796576417514943,French Grand Prix,12,2022,7,6
2025-11-11 21:25:52,HAM,0.08586229584075,0.2665825362540746,0.704991897499013,0.9722222222222222,0.5074147379540149,0.3322412532705903,0.7054748481505404,0.4884384480601871,0.8928571428571429,0.6047529230846151,French Grand Prix,12,2022,4,2
2025-11-11 21:25:52,LEC,1.0,0.7976575364038627,0.051328461209131204,0.5,0.5872464994032485,0.49082123748310147,0.7926429046070697,0.357881788039925,1.0,0.660336482532524,French Grand Prix,12,2022,1,19
2025-11-11 21:25:52,NOR,0.09698148839265008,0.22264686901651687,0.6333568099558767,0.8333333333333334,0.44657962517459426,0.9984393439885236,0.428262572024525,0.07892474550423856,0.8571428571428572,0.5906923796650361,French Grand Prix,12,2022,5,7
2025-11-11 21:25:52,OCO,0.09267354895947255,0.3920043515480556,0.4986094699368708,0.8055555555555556,0.44721073149998863,0.9962331555594295,0.8754196169777841,0.29803210369407274,0.6071428571428572,0.6942069333435359,French Grand Prix,12,2022,12,8
2025-11-11 21:25:52,PER,0.08683127072764574,0.5219148861638375,0.3346525731600681,0.9166666666666666,0.4650163491795545,0.09953257777882318,0.38351140887780655,0.42015276809127666,0.9285714285714286,0.4579420458298338,French Grand Prix,12,2022,3,4
2025-11-11 21:25:52,RUS,0.12124287899487474,0.23247569610995034,0.4451649315650982,0.9444444444444444,0.4358319877785919,0.35762090219487486,0.5345318522646093,0.38673994892962726,0.8214285714285714,0.5250803187044206,French Grand Prix,12,2022,6,3
2025-11-11 21:25:52,SAI,0.011717389572250658,0.2216360607641118,0.6201700294987054,0.8888888888888888,0.43560309218098914,0.9788751146007474,0.2998338587563095,0.3898235683239193,0.7142857142857143,0.5957045639916726,French Grand Prix,12,2022,9,5
2025-11-11 21:25:52,VER,0.2752432723038959,0.2542494390718534,0.5511824718958491,1.0,0.5201687958178995,0.9946691936765765,0.28256310702682197,0.22605777537863503,0.9642857142857143,0.6168939475919369,French Grand Prix,12,2022,2,1
2025-11-11 21:26:04,ALB,-2.220446049250313e-16,0.6603950890951337,0.4646419248645806,0.5,0.40625925348992853,0.6347598521686046,0.2301427397927036,0.7216493491817467,0.5,0.5216379852857638,Hungarian Grand Prix,13,2022,17,17
2025-11-11 21:26:04,ALO,1.0,0.6750629657287998,0.5211113770035787,0.78125,0.7443560856830946,1.0,0.05881022023101312,0.40673902622425195,0.84375,0.5773248116138163,Hungarian Grand Prix,13,2022,6,8
2025-11-11 21:26:04,HAM,0.638214660118841,0.2560602966856451,0.5490213386600262,0.96875,0.6030115738661281,0.5684878485945957,0.40799800450896295,0.36694513279356333,0.8125,0.5389827464742805,Hungarian Grand Prix,13,2022,7,2
2025-11-11 21:26:04,LEC,0.3336744132686198,0.440402421859431,0.56642640370104,0.84375,0.5460633097072727,0.6250216339169342,0.06428507449876508,0.452671462477501,0.9375,0.5198695427233001,Hungarian Grand Prix,13,2022,3,6
2025-11-11 21:26:04,NOR,0.5118636955813358,0.3158502775878024,0.5418767677638161,0.8125,0.5455226852332385,0.7575043721508747,0.7925838838935716,0.47771906673606923,0.90625,0.7335143306951288,Hungarian Grand Prix,13,2022,4,7
2025-11-11 21:26:04,OCO,0.9550137537120682,0.864796957261793,0.32682269828064214,0.75,0.7241583523136258,0.9621062836312755,0.20128429575698392,0.2247315732435089,0.875,0.565780538157942,Hungarian Grand Prix,13,2022,5,9
2025-11-11 21:26:04,PER,0.4277706418842109,0.7377821932821266,0.6008262415235444,0.875,0.6603447691724704,0.161145867712586,0.8223532018109624,0.37366363259611146,0.6875,0.511165675529915,Hungarian Grand Prix,13,2022,11,5
2025-11-11 21:26:04,RUS,0.7791826530824406,0.16827919119322898,0.569410801099766,0.9375,0.6135931613438589,0.467177429487761,0.1013425727983952,0.22358073705369863,1.0,0.4480251848349637,Hungarian Grand Prix,13,2022,1,3
2025-11-11 21:26:04,SAI,0.5381058165602572,0.40709254185356614,0.542852043339882,0.90625,0.5985751004384263,0.0,0.27958321677532105,0.29710056369352855,0.96875,0.3863584451172124,Hungarian Grand Prix,13,2022,2,4
2025-11-11 21:26:04,VER,0.6870510608937419,0.4960584977299979,0.5804029595693099,1.0,0.6908781295482624,0.03949948448981888,0.30268928229632575,0.39564325283588764,0.71875,0.36414550490550807,Hungarian Grand Prix,13,2022,10,1
2025-11-11 21:27:06,ALB,0.9472789536201067,0.5054114799801025,0.5118897321626924,0.5,0.6161450414407253,0.3735166334333688,0.24413628187407688,0.31352926300402856,0.5,0.35779554457786855,Dutch Grand Prix,15,2022,15,12
2025-11-11 21:27:06,ALO,0.8103951265043168,0.11046979213517172,0.6025486525610576,0.7727272727272727,0.5740352109819546,0.9975599203560134,0.13890923325943172,0.23645755806238183,0.5714285714285714,0.4860888207765996,Dutch Grand Prix,15,2022,13,6
2025-11-11 21:27:06,HAM,0.09024206002989565,0.14807440361696245,0.6954539835110151,0.8636363636363636,0.4493517026985592,0.980051854344159,0.23305047736612788,0.3920759019726622,0.8928571428571429,0.624508844135023,Dutch Grand Prix,15,2022,4,4
2025-11-11 21:27:06,LEC,0.4662526946108623,0.294893260137837,0.19420459563463166,0.9090909090909091,0.46611036486856,0.22454819351505484,0.10774870260472735,0.25722972470710703,0.9642857142857143,0.3884530837781509,Dutch Grand Prix,15,2022,2,3
2025-11-11 21:27:06,NOR,0.7524447992084131,0.11364873326321545,0.5269260895706136,0.7272727272727273,0.5300730873287424,0.9917072441073806,0.5280586209505918,0.5328235709685093,0.7857142857142857,0.7095759304351918,Dutch Grand Prix,15,2022,7,7
2025-11-11 21:27:06,OCO,1.0,0.7398699417483688,0.30963635853400573,0.6363636363636364,0.6714674841615027,0.9984316760133022,0.45591417660833067,0.30703202742542796,0.6071428571428572,0.5921301842974795,Dutch Grand Prix,15,2022,12,9
2025-11-11 21:27:06,PER,0.5453136568632069,0.35196394815249465,0.7384828780506116,0.8181818181818181,0.6134855753120327,0.0,0.2772232903328571,0.19131535975868197,0.8571428571428572,0.33142037680859904,Dutch Grand Prix,15,2022,5,5
2025-11-11 21:27:06,RUS,0.0781929361229119,0.5804276775754794,0.26712736203466925,0.9545454545454546,0.47007335756962876,0.9965265590234033,0.5,0.27354891142631726,0.8214285714285714,0.647876010469573,Dutch Grand Prix,15,2022,6,2
2025-11-11 21:27:06,SAI,0.7686708683783636,0.2511046855209439,0.15961118048185963,0.6818181818181819,0.46530122904983723,0.4233519364110847,0.5544014822077028,0.40503372753008793,0.9285714285714286,0.577839643680076,Dutch Grand Prix,15,2022,3,8
2025-11-11 21:27:06,VER,0.26167246836015035,0.6233730360066675,0.7383459670816386,1.0,0.6558478678621141,0.992644443527992,0.5479638051818527,0.6245930377818887,1.0,0.7913003216229333,Dutch Grand Prix,15,2022,1,1
